area,country,capital,short,population
1759540,Libya,Tripoli,ly,6202000
446550,Morocco,Rabat,ma,33202300
2,Monaco,Monaco,mc,36136
33851,Moldova,Chisinau,md,3559500
13812,Montenegro,Podgorica,me,620029
587041,Madagascar,Antananarivo,mg,21263403
181,The Marshall Islands,Majuro,mh,56086
25713,Macedonia,Skopje,mk,2062294
1240190,Mali,Bamako,ml,15302000
676578,Myanmar,Naypyidaw,mm,53259000
1564120,Mongolia,Ulaanbaatar,mn,2931300
1025520,Mauritania,Nouakchott,mr,3461041
316,Malta,Valletta,mt,416055
2040,Mauritius,Port Louis,mu,1257900
298,Maldives,Mal?,mv,317280
118484,Malawi,Lilongwe,mw,16363000
1958200,Mexico,Mexico City,mx,119713203
329847,Malaysia,Kuala Lumpur,my,30041000
801590,Mozambique,Maputo,mz,23700715
824292,Namibia,Windhoek,na,2113077
1267000,Niger,Niamey,ne,17129076
923768,Nigeria,Abuja,ng,173615000
130000,Nicaragua,Managua,ni,6071045
41528,The Netherlands,Amsterdam,nl,16842200
385155,Norway,Oslo,no,5109056
147181,Nepal,Kathmandu,np,26494504
21,Nauru,Yaren District,nr,9945
260,Niue,Alofi,nu,1611
270534,New Zealand,Wellington,nz,4518330
309500,Oman,Muscat,om,3957000
75517,Panama,Panama City,pa,3405813
1285220,Peru,Lima,pe,30475144
462840,Papua New Guinea,Port Moresby,pg,7398500
300000,The Philippines,Manila,ph,99275100
796095,Pakistan,Islamabad,pk,185914000
312685,Poland,Warsaw,pl,38502396
91982,Portugal,Lisbon,pt,10487289
459,Palau,Ngerulmud,pw,20901
406752,Paraguay,Asunci?n,py,6783374
11000,Qatar,Doha,qa,2045239
238391,Romania,Bucharest,ro,20121641
77474,Serbia,Belgrade,rs,7181505
17098200,Russia,Moscow,ru,143700000
26338,Rwanda,Kigali,rw,10537222
2149690,Saudi Arabia,Riyadh,sa,29994272
28896,The Solomon Islands,Honiara,sb,581344
455,The Seychelles,Victoria,sc,90945
2505810,Sudan,Khartoum,sd,37964000
449964,Sweden,Stockholm,se,9651531
683,Singapore,Singapore,sg,5399200
20256,Slovenia,Ljubljana,si,2061963
49033,Slovakia,Bratislava,sk,5415949
71740,Sierra Leone,Freetown,sl,6190280
61,San Marino,San Marino,sm,33540
196722,Senegal,Dakar,sn,13567338
637657,Somalia,Mogadishu,so,10496000
163820,Suriname,Paramaribo,sr,534189
644329,South Sudan,Juba,ss,10625176
964,Sao Tome and Principe,S?o Tom?,st,187356
21041,El Salvador,San Salvador,sv,6340000
185180,Syria,Damascus,sy,21898000
17364,Swaziland,Mbabane,sz,1250000
1284000,Chad,N'Djamena,td,12825000
56785,Togo,Lom?,tg,6191155
513115,Thailand,Bangkok,th,65926261
143100,Tajikistan,Dushanbe,tj,8160000
14874,East Timor,Dili,tl,1066409
488100,Turkmenistan,Ashgabat,tm,5240000
163610,Tunisia,Tunis,tn,10886500
747,Tonga,Nuku'alofa,to,103036
783562,Turkey,Ankara,tr,76667864
5130,Trinidad and Tobago,Port of Spain,tt,1328019
26,Tuvalu,Funafuti,tv,11323
36188,The Republic of China,Taipei,tw,23379129
945087,Tanzania,Dodoma,tz,44928923
603700,Ukraine,Kiev (Kyiv),ua,45426200
241038,Uganda,Kampala,ug,35357000
9629090,The United States,Washington / District of Columbia,us,317706000
1723337,Alaska,Juneau,us_ak,735132
135767,Alabama,Montgomery,us_al,4833722
137733,Arkansas,Little Rock,us_ar,2959373
295233,Arizona,Phoenix,us_az,6626624
423968,California,Sacramento,us_ca,38332521
269602,Colorado,Denver,us_co,5268367
14356,Connecticut,Hartford,us_ct,3596080
6446,Delaware,Dover,us_de,925749
170312,Florida,Tallahassee,us_fl,19552860
153910,Georgia,Atlanta,us_ga,9992167
28314,Hawaii,Honolulu,us_hi,1404054
145746,Iowa,Des Moines,us_ia,3090416
216443,Idaho,Boise,us_id,1612136
149997,Illinois,Springfield,us_il,12882135
94327,Indiana,Indianapolis,us_in,6570902
213099,Kansas,Topeka,us_ks,2893957
104656,Kentucky,Frankfort,us_ky,4395295
135658,Louisiana,Baton Rouge,us_la,4625470
27335,Massachusetts,Boston,us_ma,6692824
32131,Maryland,Annapolis,us_md,5928814
91634,Maine,Augusta,us_me,1328302
250488,Michigan,Lansing,us_mi,9895622
225163,Minnesota,St. Paul,us_mn,5420380
180540,Missouri,Jefferson City,us_mo,6021988
125438,Mississippi,Jackson,us_ms,2991207
380832,Montana,Helena,us_mt,1015165
139391,North Carolina,Raleigh,us_nc,9848060
183107,North Dakota,Bismarck,us_nd,723393
200330,Nebraska,Lincoln,us_ne,1868516
24214,New Hampshire,Concord,us_nh,1323459
22592,New Jersey,Trenton,us_nj,8899339
314917,New Mexico,Santa Fe,us_nm,2085287
286380,Nevada,Carson City,us_nv,2790136
141297,New York,Albany,us_ny,19651127
116099,Ohio,Columbus,us_oh,11570808
181038,Oklahoma,Oklahoma City,us_ok,3850568
254800,Oregon,Salem,us_or,3930065
119279,Pennsylvania,Harrisburg,us_pa,12773801
4002,Rhode Island,Providence,us_ri,1051511
82931,South Carolina,Columbia,us_sc,4774839
199730,South Dakota,Pierre,us_sd,844877
109152,Tennessee,Nashville,us_tn,6495978
695660,Texas,Austin,us_tx,26448193
219882,Utah,Salt Lake City,us_ut,2900872
110787,Virginia,Richmond,us_va,8260405
24905,Vermont,Montpelier,us_vt,626630
184661,Washington,Olympia,us_wa,6971406
169634,Wisconsin,Madison,us_wi,5742713
62755,West Virginia,Charleston,us_wv,1854304
253335,Wyoming,Cheyenne,us_wy,582658
175016,Uruguay,Montevideo,uy,3286314
447400,Uzbekistan,Tashkent,uz,30183400
1,The Vatican City,Vatican City,va,839
388,Saint Vincent and the Grenadines,Kingstown,vc,109000
912050,Venezuela,Caracas,ve,28946101
331689,Vietnam,Hanoi,vn,89708900
12189,Vanuatu,Port Vila,vu,264652
2831,Samoa,Apia,ws,187820
10887,Kosovo,Pristina,xk,1815606
527968,Yemen,Sana?,ye,25235000
1221040,South Africa,Pretoria,za,52981991
752618,Zambia,Lusaka,zm,14580290
390757,Zimbabwe,Harare,zw,12973808
